190,16,31,91,1120,87,86,85,1198,1199,1246
191,16,31,91,1120,87,86,85,1198,1199,1246
192,16,31,91,1120,87,86,85,1198,1199,1246
193,501,42,122,357,131,528,193,507,1064,979
194,534,153,158,194,219,17,502,143,261,590
195,16,31,91,1120,87,86,85,1198,1199,1246
196,16,31,91,1120,87,86,85,1198,1199,1246
197,16,31,91,1120,87,86,85,1198,1199,1246
198,16,31,91,1120,87,86,85,1198,1199,1246
199,14,515,108,199,348,537,532,125,570,137
200,16,31,91,1120,87,86,85,1198,1199,1246
201,16,31,91,1120,87,86,85,1198,1199,1246
202,16,31,91,1120,87,86,85,1198,1199,1246
203,16,31,91,1120,87,86,85,1198,1199,1246
204,16,31,91,1120,87,86,85,1198,1199,1246
205,16,31,91,1120,87,86,85,1198,1199,1246
206,119,55,214,21,206,1215,979,980,981,982
207,16,31,91,1120,87,86,85,1198,1199,1246
208,16,31,91,1120,87,86,85,1198,1199,1246
209,16,31,91,1120,87,86,85,1198,1199,1246
210,512,536,364,114,187,352,1290,210,514,1174
211,16,31,91,1120,87,86,85,1198,1199,1246
212,16,31,91,1120,87,86,85,1198,1199,1246
213,16,31,91,1120,87,86,85,1198,1199,1246
214,119,55,214,21,206,1215,979,980,981,982
215,102,97,19,232,51,215,697,979,980,981
216,16,31,91,1120,87,86,85,1198,1199,1246
217,16,31,91,1120,87,86,85,1198,1199,1246
218,16,31,91,1120,87,86,85,1198,1199,1246
219,534,153,158,194,219,17,502,143,261,590
220,16,31,91,1120,87,86,85,1198,1199,1246
221,16,31,91,1120,87,86,85,1198,1199,1246
222,16,31,91,1120,87,86,85,1198,1199,1246
223,16,31,91,1120,87,86,85,1198,1199,1246
224,16,31,91,1120,87,86,85,1198,1199,1246
225,16,31,91,1120,87,86,85,1198,1199,1246
226,1218,10,0,5,226,78,315,1066,996,1067
227,366,320,524,88,595,112,227,233,239,1208
228,16,31,91,1120,87,86,85,1198,1199,1246
229,16,31,91,1120,87,86,85,1198,1199,1246
230,119,55,214,21,206,1215,979,980,981,982
231,16,31,91,1120,87,86,85,1198,1199,1246
232,102,97,19,232,51,215,697,979,980,981
233,366,320,524,88,595,112,227,233,239,1208
234,234,272,71,7,1112,986,987,988,989,1146
235,16,31,91,1120,87,86,85,1198,1199,1246
236,16,31,91,1120,87,86,85,1198,1199,1246
237,14,515,108,199,348,537,532,125,570,137
238,81,89,180,327,1081,1005,1006,1007,1008,1009
239,366,320,524,88,595,112,227,233,239,1208
240,16,31,91,1120,87,86,85,1198,1199,1246
241,1279,65,241,1209,1238,1239,1009,1240,1056,31
242,16,31,91,1120,87,86,85,1198,1199,1246
243,16,31,91,1120,87,86,85,1198,1199,1246
244,983,244,1164,957,958,959,960,961,31,962
245,16,31,91,1120,87,86,85,1198,1199,1246
246,16,31,91,1120,87,86,85,1198,1199,1246
247,16,31,91,1120,87,86,85,1198,1199,1246
248,16,31,91,1120,87,86,85,1198,1199,1246
249,16,31,91,1120,87,86,85,1198,1199,1246
250,16,31,91,1120,87,86,85,1198,1199,1246
251,16,31,91,1120,87,86,85,1198,1199,1246
252,16,31,91,1120,87,86,85,1198,1199,1246
253,16,31,91,1120,87,86,85,1198,1199,1246
254,16,31,91,1120,87,86,85,1198,1199,1246
255,16,31,91,1120,87,86,85,1198,1199,1246
256,983,244,1164,957,958,959,960,961,31,962
257,16,31,91,1120,87,86,85,1198,1199,1246
258,293,1278,258,26,72,1170,36,1191,998,999
259,16,31,91,1120,87,86,85,1198,1199,1246
260,16,31,91,1120,87,86,85,1198,1199,1246
261,534,153,158,194,219,17,502,143,261,590
262,16,31,91,1120,87,86,85,1198,1199,1246
263,16,31,91,1120,87,86,85,1198,1199,1246
264,16,31,91,1120,87,86,85,1198,1199,1246
265,16,31,91,1120,87,86,85,1198,1199,1246
266,16,31,91,1120,87,86,85,1198,1199,1246
267,16,31,91,1120,87,86,85,1198,1199,1246
268,16,31,91,1120,87,86,85,1198,1199,1246
269,16,31,91,1120,87,86,85,1198,1199,1246
270,234,272,71,7,1112,986,987,988,989,1146
271,16,31,91,1120,87,86,85,1198,1199,1246
272,234,272,71,7,1112,986,987,988,989,1146
273,16,31,91,1120,87,86,85,1198,1199,1246
274,16,31,91,1120,87,86,85,1198,1199,1246
275,16,31,91,1120,87,86,85,1198,1199,1246
276,16,31,91,1120,87,86,85,1198,1199,1246
277,16,31,91,1120,87,86,85,1198,1199,1246
278,16,31,91,1120,87,86,85,1198,1199,1246
279,16,31,91,1120,87,86,85,1198,1199,1246
280,16,31,91,1120,87,86,85,1198,1199,1246
281,156,281,311,317,535,325,8,93,1248,508
282,16,31,91,1120,87,86,85,1198,1199,1246
283,16,31,91,1120,87,86,85,1198,1199,1246
284,16,31,91,1120,87,86,85,1198,1199,1246
285,16,31,91,1120,87,86,85,1198,1199,1246
286,16,31,91,1120,87,86,85,1198,1199,1246
287,16,31,91,1120,87,86,85,1198,1199,1246
288,16,31,91,1120,87,86,85,1198,1199,1246
289,16,31,91,1120,87,86,85,1198,1199,1246
290,16,31,91,1120,87,86,85,1198,1199,1246
291,16,31,91,1120,87,86,85,1198,1199,1246
292,16,31,91,1120,87,86,85,1198,1199,1246
293,293,1278,258,26,72,1170,36,1191,998,999
294,16,31,91,1120,87,86,85,1198,1199,1246
295,16,31,91,1120,87,86,85,1198,1199,1246
296,16,31,91,1120,87,86,85,1198,1199,1246
297,16,31,91,1120,87,86,85,1198,1199,1246
298,16,31,91,1120,87,86,85,1198,1199,1246
299,540,586,310,299,574,1188,995,996,997,998
300,14,515,108,199,348,537,532,125,570,137
301,16,31,91,1120,87,86,85,1198,1199,1246
302,16,31,91,1120,87,86,85,1198,1199,1246
303,16,31,91,1120,87,86,85,1198,1199,1246
304,16,31,91,1120,87,86,85,1198,1199,1246
305,16,31,91,1120,87,86,85,1198,1199,1246
306,16,31,91,1120,87,86,85,1198,1199,1246
307,16,31,91,1120,87,86,85,1198,1199,1246
308,366,320,524,88,595,112,227,233,239,1208
309,16,31,91,1120,87,86,85,1198,1199,1246
310,540,586,310,299,574,1188,995,996,997,998
311,156,281,311,317,535,325,8,93,1248,508
312,366,320,524,88,595,112,227,233,239,1208
313,16,31,91,1120,87,86,85,1198,1199,1246
314,140,145,1231,155,166,1212,600,314,54,533
315,1218,10,0,5,226,78,315,1066,996,1067
316,16,31,91,1120,87,86,85,1198,1199,1246
317,156,281,311,317,535,325,8,93,1248,508
318,16,31,91,1120,87,86,85,1198,1199,1246
319,16,31,91,1120,87,86,85,1198,1199,1246
320,366,320,524,88,595,112,227,233,239,1208
321,16,31,91,1120,87,86,85,1198,1199,1246
322,16,31,91,1120,87,86,85,1198,1199,1246
323,16,31,91,1120,87,86,85,1198,1199,1246
324,16,31,91,1120,87,86,85,1198,1199,1246
325,156,281,311,317,535,325,8,93,1248,508
326,16,31,91,1120,87,86,85,1198,1199,1246
327,81,89,180,327,1081,1005,1006,1007,1008,1009
328,16,31,91,1120,87,86,85,1198,1199,1246
329,16,31,91,1120,87,86,85,1198,1199,1246
330,16,31,91,1120,87,86,85,1198,1199,1246
331,16,31,91,1120,87,86,85,1198,1199,1246
332,512,536,364,114,187,352,1290,210,514,1174
333,16,31,91,1120,87,86,85,1198,1199,1246
334,16,31,91,1120,87,86,85,1198,1199,1246
335,16,31,91,1120,87,86,85,1198,1199,1246
336,16,31,91,1120,87,86,85,1198,1199,1246
337,14,515,108,199,348,537,532,125,570,137
338,16,31,91,1120,87,86,85,1198,1199,1246
339,16,31,91,1120,87,86,85,1198,1199,1246
340,16,31,91,1120,87,86,85,1198,1199,1246
341,14,515,108,199,348,537,532,125,570,137
342,16,31,91,1120,87,86,85,1198,1199,1246
343,16,31,91,1120,87,86,85,1198,1199,1246
344,43,344,1057,1012,1058,1178,1110,1146,31,1059
345,16,31,91,1120,87,86,85,1198,1199,1246
346,16,31,91,1120,87,86,85,1198,1199,1246
347,16,31,91,1120,87,86,85,1198,1199,1246
348,14,515,108,199,348,537,532,125,570,137
349,16,31,91,1120,87,86,85,1198,1199,1246
350,16,31,91,1120,87,86,85,1198,1199,1246
351,16,31,91,1120,87,86,85,1198,1199,1246
352,512,536,364,114,187,352,1290,210,514,1174
353,16,31,91,1120,87,86,85,1198,1199,1246
354,16,31,91,1120,87,86,85,1198,1199,1246
355,16,31,91,1120,87,86,85,1198,1199,1246
356,16,31,91,1120,87,86,85,1198,1199,1246
357,501,42,122,357,131,528,193,507,1064,979
358,156,281,311,317,535,325,8,93,1248,508
359,16,31,91,1120,87,86,85,1198,1199,1246
360,534,153,158,194,219,17,502,143,261,590
361,16,31,91,1120,87,86,85,1198,1199,1246
362,16,31,91,1120,87,86,85,1198,1199,1246
363,16,31,91,1120,87,86,85,1198,1199,1246
364,512,536,364,114,187,352,1290,210,514,1174
365,16,31,91,1120,87,86,85,1198,1199,1246
366,366,320,524,88,595,112,227,233,239,1208
367,16,31,91,1120,87,86,85,1198,1199,1246
368,16,31,91,1120,87,86,85,1198,1199,1246
369,16,31,91,1120,87,86,85,1198,1199,1246
370,1207,1142,1031,1032,1100,1033,1101,31,1034,146
371,16,31,91,1120,87,86,85,1198,1199,1246
372,16,31,91,1120,87,86,85,1198,1199,1246
373,16,31,91,1120,87,86,85,1198,1199,1246
374,16,31,91,1120,87,86,85,1198,1199,1246
375,14,515,108,199,348,537,532,125,570,137
376,16,31,91,1120,87,86,85,1198,1199,1246
377,16,31,91,1120,87,86,85,1198,1199,1246
378,16,31,91,1120,87,86,85,1198,1199,1246
379,16,31,91,1120,87,86,85,1198,1199,1246
380,16,31,91,1120,87,86,85,1198,1199,1246
381,16,31,91,1120,87,86,85,1198,1199,1246
382,16,31,91,1120,87,86,85,1198,1199,1246
383,16,31,91,1120,87,86,85,1198,1199,1246
384,16,31,91,1120,87,86,85,1198,1199,1246
385,16,31,91,1120,87,86,85,1198,1199,1246
386,16,31,91,1120,87,86,85,1198,1199,1246
387,16,31,91,1120,87,86,85,1198,1199,1246
388,16,31,91,1120,87,86,85,1198,1199,1246
389,16,31,91,1120,87,86,85,1198,1199,1246
390,16,31,91,1120,87,86,85,1198,1199,1246
391,16,31,91,1120,87,86,85,1198,1199,1246
392,16,31,91,1120,87,86,85,1198,1199,1246
393,16,31,91,1120,87,86,85,1198,1199,1246
394,16,31,91,1120,87,86,85,1198,1199,1246
395,16,31,91,1120,87,86,85,1198,1199,1246
396,16,31,91,1120,87,86,85,1198,1199,1246
397,16,31,91,1120,87,86,85,1198,1199,1246
398,16,31,91,1120,87,86,85,1198,1199,1246
399,16,31,91,1120,87,86,85,1198,1199,1246
400,16,31,91,1120,87,86,85,1198,1199,1246
401,16,31,91,1120,87,86,85,1198,1199,1246
402,16,31,91,1120,87,86,85,1198,1199,1246
403,16,31,91,1120,87,86,85,1198,1199,1246
404,16,31,91,1120,87,86,85,1198,1199,1246
405,16,31,91,1120,87,86,85,1198,1199,1246
406,16,31,91,1120,87,86,85,1198,1199,1246
407,16,31,91,1120,87,86,85,1198,1199,1246
408,16,31,91,1120,87,86,85,1198,1199,1246
409,16,31,91,1120,87,86,85,1198,1199,1246
410,16,31,91,1120,87,86,85,1198,1199,1246
411,16,31,91,1120,87,86,85,1198,1199,1246
412,16,31,91,1120,87,86,85,1198,1199,1246
413,16,31,91,1120,87,86,85,1198,1199,1246
414,16,31,91,1120,87,86,85,1198,1199,1246
415,16,31,91,1120,87,86,85,1198,1199,1246
416,16,31,91,1120,87,86,85,1198,1199,1246
417,16,31,91,1120,87,86,85,1198,1199,1246
418,16,31,91,1120,87,86,85,1198,1199,1246
419,16,31,91,1120,87,86,85,1198,1199,1246
420,16,31,91,1120,87,86,85,1198,1199,1246
421,16,31,91,1120,87,86,85,1198,1199,1246
422,16,31,91,1120,87,86,85,1198,1199,1246
423,16,31,91,1120,87,86,85,1198,1199,1246
424,16,31,91,1120,87,86,85,1198,1199,1246
425,16,31,91,1120,87,86,85,1198,1199,1246
426,16,31,91,1120,87,86,85,1198,1199,1246
427,16,31,91,1120,87,86,85,1198,1199,1246
428,16,31,91,1120,87,86,85,1198,1199,1246
429,16,31,91,1120,87,86,85,1198,1199,1246
430,16,31,91,1120,87,86,85,1198,1199,1246
431,16,31,91,1120,87,86,85,1198,1199,1246
432,16,31,91,1120,87,86,85,1198,1199,1246
433,16,31,91,1120,87,86,85,1198,1199,1246
434,16,31,91,1120,87,86,85,1198,1199,1246
435,16,31,91,1120,87,86,85,1198,1199,1246
436,16,31,91,1120,87,86,85,1198,1199,1246
437,16,31,91,1120,87,86,85,1198,1199,1246
438,16,31,91,1120,87,86,85,1198,1199,1246
439,16,31,91,1120,87,86,85,1198,1199,1246
440,16,31,91,1120,87,86,85,1198,1199,1246
441,16,31,91,1120,87,86,85,1198,1199,1246
442,16,31,91,1120,87,86,85,1198,1199,1246
443,16,31,91,1120,87,86,85,1198,1199,1246
444,16,31,91,1120,87,86,85,1198,1199,1246
445,16,31,91,1120,87,86,85,1198,1199,1246
446,16,31,91,1120,87,86,85,1198,1199,1246
447,16,31,91,1120,87,86,85,1198,1199,1246
448,16,31,91,1120,87,86,85,1198,1199,1246
449,16,31,91,1120,87,86,85,1198,1199,1246
450,16,31,91,1120,87,86,85,1198,1199,1246
451,16,31,91,1120,87,86,85,1198,1199,1246
452,16,31,91,1120,87,86,85,1198,1199,1246
453,16,31,91,1120,87,86,85,1198,1199,1246
454,16,31,91,1120,87,86,85,1198,1199,1246
455,16,31,91,1120,87,86,85,1198,1199,1246
456,16,31,91,1120,87,86,85,1198,1199,1246
457,16,31,91,1120,87,86,85,1198,1199,1246
458,16,31,91,1120,87,86,85,1198,1199,1246
459,16,31,91,1120,87,86,85,1198,1199,1246
460,16,31,91,1120,87,86,85,1198,1199,1246
461,16,31,91,1120,87,86,85,1198,1199,1246
462,16,31,91,1120,87,86,85,1198,1199,1246
463,16,31,91,1120,87,86,85,1198,1199,1246
464,16,31,91,1120,87,86,85,1198,1199,1246
465,16,31,91,1120,87,86,85,1198,1199,1246
466,16,31,91,1120,87,86,85,1198,1199,1246
467,16,31,91,1120,87,86,85,1198,1199,1246
468,16,31,91,1120,87,86,85,1198,1199,1246
469,16,31,91,1120,87,86,85,1198,1199,1246
470,16,31,91,1120,87,86,85,1198,1199,1246
471,16,31,91,1120,87,86,85,1198,1199,1246
472,16,31,91,1120,87,86,85,1198,1199,1246
473,16,31,91,1120,87,86,85,1198,1199,1246
474,16,31,91,1120,87,86,85,1198,1199,1246
475,16,31,91,1120,87,86,85,1198,1199,1246
476,16,31,91,1120,87,86,85,1198,1199,1246
477,16,31,91,1120,87,86,85,1198,1199,1246
478,16,31,91,1120,87,86,85,1198,1199,1246
479,16,31,91,1120,87,86,85,1198,1199,1246
480,16,31,91,1120,87,86,85,1198,1199,1246
481,16,31,91,1120,87,86,85,1198,1199,1246
482,16,31,91,1120,87,86,85,1198,1199,1246
483,16,31,91,1120,87,86,85,1198,1199,1246
484,16,31,91,1120,87,86,85,1198,1199,1246
485,16,31,91,1120,87,86,85,1198,1199,1246
486,16,31,91,1120,87,86,85,1198,1199,1246
487,16,31,91,1120,87,86,85,1198,1199,1246
488,16,31,91,1120,87,86,85,1198,1199,1246
489,16,31,91,1120,87,86,85,1198,1199,1246
490,16,31,91,1120,87,86,85,1198,1199,1246
491,16,31,91,1120,87,86,85,1198,1199,1246
492,16,31,91,1120,87,86,85,1198,1199,1246
493,16,31,91,1120,87,86,85,1198,1199,1246
494,16,31,91,1120,87,86,85,1198,1199,1246
495,16,31,91,1120,87,86,85,1198,1199,1246
496,16,31,91,1120,87,86,85,1198,1199,1246
497,16,31,91,1120,87,86,85,1198,1199,1246
498,16,31,91,1120,87,86,85,1198,1199,1246
499,16,31,91,1120,87,86,85,1198,1199,1246
500,16,31,91,1120,87,86,85,1198,1199,1246
501,501,42,122,357,131,528,193,507,1064,979
502,534,153,158,194,219,17,502,143,261,590
503,140,145,1231,155,166,1212,600,314,54,533
504,144,177,3,504,509,1235,518,24,558,70
505,16,31,91,1120,87,86,85,1198,1199,1246
506,16,31,91,1120,87,86,85,1198,1199,1246
507,501,42,122,357,131,528,193,507,1064,979
508,156,281,311,317,535,325,8,93,1248,508
509,144,177,3,504,509,1235,518,24,558,70
510,16,31,91,1120,87,86,85,1198,1199,1246
511,16,31,91,1120,87,86,85,1198,1199,1246
512,512,536,364,114,187,352,1290,210,514,1174
513,16,31,91,1120,87,86,85,1198,1199,1246
514,512,536,364,114,187,352,1290,210,514,1174
515,14,515,108,199,348,537,532,125,570,137
516,16,31,91,1120,87,86,85,1198,1199,1246
517,1242,1002,1003,1004,1005,116,31,1006,115,16
518,144,177,3,504,509,1235,518,24,558,70
519,571,519,2506,2853,1093,213,212,211,209,208
520,156,281,311,317,535,325,8,93,1248,508
521,140,145,1231,155,166,1212,600,314,54,533
522,16,31,91,1120,87,86,85,1198,1199,1246
523,1289,523,130,95,151,1068,990,991,992,993
524,366,320,524,88,595,112,227,233,239,1208
525,16,31,91,1120,87,86,85,1198,1199,1246
526,16,31,91,1120,87,86,85,1198,1199,1246
527,16,31,91,1120,87,86,85,1198,1199,1246
528,501,42,122,357,131,528,193,507,1064,979
529,16,31,91,1120,87,86,85,1198,1199,1246
530,501,42,122,357,131,528,193,507,1064,979
531,16,31,91,1120,87,86,85,1198,1199,1246
532,14,515,108,199,348,537,532,125,570,137
533,140,145,1231,155,166,1212,600,314,54,533
534,534,153,158,194,219,17,502,143,261,590
535,156,281,311,317,535,325,8,93,1248,508
536,512,536,364,114,187,352,1290,210,514,1174
537,14,515,108,199,348,537,532,125,570,137
538,156,281,311,317,535,325,8,93,1248,508
539,16,31,91,1120,87,86,85,1198,1199,1246
540,540,586,310,299,574,1188,995,996,997,998
541,144,177,3,504,509,1235,518,24,558,70
542,16,31,91,1120,87,86,85,1198,1199,1246
543,144,177,3,504,509,1235,518,24,558,70
544,16,31,91,1120,87,86,85,1198,1199,1246
545,16,31,91,1120,87,86,85,1198,1199,1246
546,16,31,91,1120,87,86,85,1198,1199,1246
547,16,31,91,1120,87,86,85,1198,1199,1246
548,16,31,91,1120,87,86,85,1198,1199,1246
549,16,31,91,1120,87,86,85,1198,1199,1246
550,16,31,91,1120,87,86,85,1198,1199,1246
